  6546. -9.81599426
  6547. -9.96058655
  6548. -10.9002666
  6549. -11.1801729
  6550. -11.3029919
  6551. -10.1364336
  6552. -10.2459641
  6553. -8.99823856
  6554. -7.34127474
  6555. -6.08588791
  6556. -6.97384119
  6557. -8.14942169
  6558. -10.0865421
  6559. -11.7398787
  6560. -13.4433632
  6561. -13.0565453
  6562. -10.6390362
  6563. -9.69840717
  6564. -8.20192814
  6565. -7.20803404
  6566. -6.12785435
  6567. -4.21383333
  6568. -4.13478804
  6569. -4.71959066
  6570. -4.43539762
  6571. -4.47236204
  6572. -5.13275719
  6573. -4.86864901
  6574. -4.27683592
  6575. -3.26068187
  6576. -1.8862648
  6577. -1.45607483
  6578. -.900630057
  6579.  .860365093
  6580.  .299051642
  6581. -2.06740022
  6582. -3.67349172
  6583. -4.64733267
  6584. -4.85724974
  6585. -5.2909708
  6586. -5.32555819
  6587. -4.33774757
  6588. -3.32301092
  6589. -2.42893052
  6590. -1.37973213
  6591. -.0287958402
  6592.  .999798596
  6593.  1.13378048
  6594.  .988034785
  6595.  1.39223933
  6596. -.448066086
  6597. -2.56907463
  6598. -2.32401752
  6599. -1.58063948
  6600. -1.49150681
  6601. -1.20889235
  6602.  .85176599
  6603.  1.48540211
  6604.  1.22117329
  6605.  1.22872806
  6606.  1.98696971
  6607. -2.38250017
  6608. -2.781914
  6609. -2.42264843
  6610. -3.06171179
  6611. -3.98689055
  6612. -3.54545379
  6613. -1.97920501
  6614. -2.09791613
  6615. -.650488675
  6616.  .198384508
  6617.  1.16076028
  6618.  1.43368936
  6619.  1.25974631
  6620.  1.44395971
  6621.  1.35994828
  6622. -.391782582
  6623. -1.92237151
  6624. -1.4242661
  6625. -1.68925619
  6626. -1.22117329
  6627. -1.19162202
  6628. -1.45607483
  6629. -.209942907
  6630.  1.12839973
  6631.  1.74896955
  6632. -.146686032
  6633. -2.85663557
  6634. -5.25229597
  6635. -5.97819567
  6636. -5.75406361
  6637. -5.04999256
  6638. -5.01551199
  6639. -3.33720326
  6640. -1.22872806
  6641. -.768064499
  6642. -.319955796
  6643. -1.14230764
  6644. -2.14467883
  6645. -4.38276243
  6646. -5.02887249
  6647. -5.79050207
  6648. -5.43037653
  6649. -4.99067688
  6650. -3.91255856
  6651. -3.73931074
  6652. -1.68501925
  6653. -1.49597168
  6654. -1.34123123
  6655. -1.60625494
  6656. -4.21507359
  6657. -5.21243429
  6658. -7.20980358
  6659. -8.4037838
  6660. -9.49508858
  6661. -8.39109898
  6662. -6.09900713
  6663. -4.93029499
  6664. -4.93590593
  6665. -4.16032648
  6666. -4.00044298
  6667. -4.08253002
  6668. -4.29958105
  6669. -6.05276012
  6670. -8.03546429
  6671. -8.51331997
  6672. -8.13815975
  6673. -7.0569005
  6674. -6.25739574
  6675. -5.19740629
  6676. -4.60046101
  6677. -4.84295559
  6678. -3.92135978
  6679. -4.48778439
  6680. -6.61943579
  6681. -8.41448975
  6682. -9.62270546
  6683. -9.93584061
  6684. -9.57674885
  6685. -9.87192345
  6686. -7.50154161
  6687. -5.96711445
  6688. -4.21593189
  6689. -3.18382263
  6690. -2.75085711
  6691. -2.40965199
  6692. -3.18728399
  6693. -4.62718534
  6694. -6.37033129
  6695. -8.43552017
  6696. -10.0477552
  6697. -11.0363655
  6698. -10.8868465
  6699. -8.61455631
  6700. -5.74402809
  6701. -4.8459549
  6702. -4.39693165
  6703. -5.33556175
  6704. -5.68142748
  6705. -7.37132359
  6706. -10.8156462
  6707. -13.207366
  6708. -15.0076752
  6709. -16.3161335
  6710. -18.8793545
  6711. -18.157135
  6712. -18.176054
  6713. -15.3921661
  6714. -14.3303499
  6715. -14.3352051
  6716. -14.4644747
  6717. -15.3006735
  6718. -21.0486012
  6719. -20.507616
  6720. -26.7032204
  6721. -30.926506
  6722. -30.9680138
  6723. -29.4473896
  6724. -26.0568314
  6725. -23.2463512
  6726. -20.7208729
  6727. -18.9078484
  6728. -16.8117733
  6729. -16.1298466
  6730. -14.4788561
  6731. -14.5136776
  6732. -13.6693449
  6733. -13.9477901
  6734. -15.0429535
  6735. -15.2477722
  6736. -15.8208551
  6737. -17.6803474
  6738. -16.4925575
  6739. -15.3121319
  6740. -12.3945904
  6741. -9.95475483
  6742. -9.47228527
  6743. -9.09261799
  6744. -9.45717525
  6745. -9.46939468
  6746. -10.1846447
  6747. -10.9314241
  6748. -9.44956684
  6749. -8.10804272
  6750. -6.2056489
  6751. -3.93083572
  6752. -1.65960193
  6753. -.369619071
  6754. -.0706596896
  6755. -.0320090763
  6756.  2.89774604E-08
  6757. -.490121126
  6758. -.760271788
  6759. -1.09811354
  6760. -1.62813461
  6761. -.481177568
  6762.  .310195565
  6763.  1.19991195
  6764.  1.66230166
  6765.  2.30708051
  6766.  2.90172243
  6767.  2.95917559
  6768.  3.52910399
  6769.  3.4869597
  6770.  3.55872941
  6771.  3.60062766
  6772.  3.22056913
  6773.  2.9164412
  6774.  3.075665
  6775.  3.61043715
  6776.  5.54447603
  6777.  10.2010374
  6778.  12.4113388
  6779.  12.4641123
  6780.  10.9905987
  6781.  10.9961224
  6782.  10.5363111
  6783.  9.25949574
  6784.  8.49291611
  6785.  8.92026615
  6786.  9.15372276
  6787.  10.4022436
  6788.  12.942028
  6789.  14.0112658
  6790.  14.6605206
  6791.  14.9892321
  6792.  13.5486107
  6793.  12.6739244
  6794.  11.5019302
  6795.  11.0258417
  6796.  9.79598427
  6797.  8.74994373
  6798.  8.06605721
  6799.  6.86151695
  6800.  6.02416992
  6801.  5.36168051
  6802.  4.89465857
  6803.  4.45998526
  6804.  4.70054197
  6805.  4.45064878
  6806.  4.09142542
  6807.  3.72974515
  6808.  3.36818147
  6809.  3.20316577
  6810.  2.82902861
  6811.  2.4548943
  6812.  1.84862649
  6813.  2.10404444
  6814.  2.78047633
  6815.  2.96590233
  6816.  2.85329843
  6817.  2.79641557
  6818.  2.60097837
  6819.  2.58960438
  6820.  2.13038754
  6821.  1.5210712
  6822.  1.17457068
  6823.  1.11779833
  6824.  1.01215684
  6825.  .719545126
  6826.  .70694375
  6827.  1.33217525
  6828.  1.81535935
  6829.  1.87068748
  6830.  1.80212069
  6831.  1.39579952
  6832.  1.10956466
  6833.  .563225806
  6834.  .320631206
  6835.  .438094199
  6836.  .727377892
  6837.  1.30323923
  6838.  1.92420399
  6839.  2.17086625
  6840.  1.83332193
  6841.  1.57018721
  6842.  1.52297819
  6843.  1.2321099
  6844.  1.04881632
  6845.  1.11719084
  6846.  .976016879
  6847.  .966735542
  6848.  .75836575
  6849.  .538770318
  6850.  .629667401
  6851.  .830574691
  6852.  .992041111
  6853.  1.30345881
  6854.  1.86493897
  6855.  2.29846096
  6856.  2.50416875
  6857.  2.76548362
  6858.  2.20554852
  6859.  1.78202927
  6860.  2.92529011
  6861.  3.82086349
  6862.  3.59084201
  6863.  3.60630107
  6864.  3.42144704
  6865.  3.1423254
  6866.  3.09932446
  6867.  3.23501921
  6868.  2.82985497
  6869.  3.00582123
  6870.  4.34197903
  6871.  4.16453648
  6872.  3.07233286
  6873.  2.19125342
  6874.  2.36834478
  6875.  2.49974895
  6876.  2.00435925
  6877.  1.87652516
  6878.  1.28277218
  6879.  .643872023
  6880.  2.42671319E-07
  6881. -.192244232
  6882. -.561194897
  6883. -.721494198
  6884. -.445658028
  6885. -1.35466278
  6886. -2.4033227
  6887. -1.98223734
  6888. -.988094151
  6889. -1.61771977
  6890. -3.43995595
  6891. -4.97504902
  6892. -5.63909912
  6893. -5.98314285
  6894. -7.1307888
  6895. -8.05753613
  6896. -9.63764572
  6897. -10.6386242
  6898. -11.5771379
  6899. -12.581255
  6900. -12.7129908
  6901. -10.8446207
  6902. -8.83516121
  6903. -7.54961205
  6904. -7.27235985
  6905. -7.73430538
  6906. -9.64891815
  6907. -9.425951
  6908. -11.2614918
  6909. -12.3529749
  6910. -13.2116814
  6911. -13.5883646
  6912. -14.0264187
  6913. -12.6007271
  6914. -10.0453205
  6915. -7.64276314
  6916. -7.21632576
  6917. -7.78711987
  6918. -7.53657436
  6919. -9.95330334
  6920. -13.4082575
  6921. -14.0477705
  6922. -15.661727
  6923. -15.3148117
  6924. -16.5696735
  6925. -16.058712
  6926. -12.2039404
  6927. -8.96769142
  6928. -7.28462648
  6929. -6.71536684
  6930. -6.07248688
  6931. -9.17149448
  6932. -9.34525681
  6933. -10.7711239
  6934. -13.054512
  6935. -12.4245653
  6936. -10.9231958
  6937. -10.3195448
  6938. -9.03840351
  6939. -6.32881784
  6940. -7.24021387
  6941. -7.74901915
  6942. -8.03389072
  6943. -9.04802418
  6944. -10.618227
  6945. -12.8136806
  6946. -11.9085436
  6947. -9.30728054
  6948. -7.14648628
  6949. -5.9368639
  6950. -4.69569159
  6951. -3.32042933
