 4502. 2.5097184
 4503. 5.4801645
 4504. 8.708073
 4505. 8.990024
 4506. 5.998894
 4507. 6.638674
 4508. 5.7181764
 4509. 3.2749913
 4510. 1.7117057
 4511. 0.27886277
 4512. 0.7921307
 4513. 0.14740206
 4514. -1.8560612
 4515. 0.80817944
 4516. 3.774806
 4517. 5.0730934
 4518. 6.4719
 4519. 6.580757
 4520. 6.6687016
 4521. 5.615198
 4522. 4.292423
 4523. 2.4724436
 4524. 1.9983777
 4525. 1.2938734
 4526. 2.0410259
 4527. 2.7414255
 4528. 4.837812
 4529. 8.36111
 4530. 9.631803
 4531. 10.352616
 4532. 7.1037316
 4533. 6.9523134
 4534. 7.352998
 4535. 4.1048026
 4536. 5.116281
 4537. 4.292423
 4538. 5.094546
 4539. 6.624976
 4540. 6.147224
 4541. 9.384643
 4542. 10.056059
 4543. 9.989136
 4544. 9.935274
 4545. 7.83016
 4546. 5.8462014
 4547. 3.783757
 4548. 2.5037994
 4549. 0.9959341
 4550. 0.65405273
 4551. 3.475687
 4552. 4.361987
 4553. 5.6661916
 4554. 6.062245
 4555. 7.4037952
 4556. 8.052728
 4557. 7.741819
 4558. 6.4575915
 4559. 5.0072184
 4560. 3.942481
 4561. 4.2271757
 4562. 4.7997518
 4563. 2.7935364
 4564. 5.4844017
 4565. 7.8892055
 4566. 9.28663
 4567. 10.980606
 4568. 10.199239
 4569. 8.981043
 4570. 11.885175
 4571. 10.088341
 4572. 6.94361
 4573. 4.5645323
 4574. 3.669801
 4575. 4.1690474
 4576. 3.8217704
 4577. 5.6452847
 4578. 5.976276
 4579. 6.176391
 4580. 5.991777
 4581. 3.6015096
 4582. 3.1251817
 4583. 2.1767976
 4584. 1.3464556
 4585. 0.094384
 4586. -0.5519604
 4587. 1.064412
 4588. 0.9046302
 4589. 3.6377132
 4590. 5.9874935
 4591. 8.133376
 4592. 7.881091
 4593. 6.56951
 4594. 6.347339
 4595. 5.9967012
 4596. 5.998209
 4597. 3.333823
 4598. 2.108563
 4599. 0.9285261
 4600. 3.2223046
 4601. 3.7036757
 4602. 4.134802
 4603. 4.8392224
 4604. 7.2393365
 4605. 6.918062
 4606. 6.9503274
 4607. 6.6359663
 4608. 2.9046264
 4609. 1.8988512
 4610. -1.6670604
 4611. -1.1595099
 4612. 1.4092684
 4613. 1.8805696
 4614. 6.1982164
 4615. 8.219897
 4616. 5.9460464
 4617. 6.160525
 4618. 5.1392236
 4619. 2.0498822
 4620. 0.22987473
 4621. -1.9935577
 4622. -0.8293867
 4623. 1.2775357
 4624. 0.7102139
 4625. 2.737117
 4626. 6.5603857
 4627. 6.6418324
 4628. 7.6465864
 4629. 7.7132583
 4630. 8.93543
 4631. 5.284263
 4632. 1.7892082
 4633. -1.9487401
 4634. 0.52100885
 4635. -0.0593327
 4636. 1.2285707
 4637. 1.9450574
 4638. 4.2414694
 4639. 6.709574
 4640. 11.368261
 4641. 13.334975
 4642. 10.059298
 4643. 5.5439367
 4644. 3.154739
 4645. 2.227559
 4646. 3.932108
 4647. 4.2108107
 4648. 5.578659
 4649. 8.171482
 4650. 7.3394523
 4651. 7.179803
 4652. 9.596529
 4653. 11.893418
 4654. 14.334681
 4655. 8.347161
 4656. 3.232787
 4657. 1.2613515
 4658. 1.7252043
 4659. 2.9438367
 4660. 3.8669655
 4661. 3.8542988
 4662. 6.7694945
 4663. 7.521641
 4664. 7.4741
 4665. 9.226479
 4666. 12.8596325
 4667. 15.831334
 4668. 16.383694
 4669. 12.574576
 4670. 9.32419
 4671. 8.227359
 4672. 7.358562
 4673. 10.352616
 4674. 11.711391
 4675. 12.533636
 4676. 13.390881
 4677. 16.286005
 4678. 21.199574
 4679. 21.111073
 4680. 15.784545
 4681. 11.848733
 4682. 8.854655
 4683. 8.598189
 4684. 4.5995345
 4685. 7.395147
 4686. 8.387864
 4687. 9.903651
 4688. 11.585064
 4689. 13.474039
 4690. 16.718945
 4691. 18.205942
 4692. 14.059122
 4693. 12.762876
 4694. 12.743209
 4695. 9.395432
 4696. 7.6342916
 4697. 8.859452
 4698. 12.328928
 4699. 11.325692
 4700. 10.327092
 4701. 13.3902235
 4702. 16.469034
 4703. 18.090467
 4704. 18.656292
 4705. 16.033484
 4706. 17.546751
 4707. 14.8358345
 4708. 13.287748
 4709. 10.296154
 4710. 10.85885
 4711. 11.591945
 4712. 10.575421
 4713. 11.27632
 4714. 14.060955
 4715. 15.051915
 4716. 18.584162
 4717. 22.466715
 4718. 21.596418
 4719. 17.316463
 4720. 14.853264
 4721. 13.148444
 4722. 12.19723
 4723. 10.066646
 4724. 8.517519
 4725. 8.434986
 4726. 10.501138
 4727. 9.712135
 4728. 11.831069
 4729. 14.188483
 4730. 11.556498
 4731. 5.7252293
 4732. 6.991137
 4733. 5.5138054
 4734. 2.5091891
 4735. 1.5353569
 4736. 1.6297907
 4737. 2.9629161
 4738. 2.9438367
 4739. 8.052728
 4740. 9.386701
 4741. 10.505634
 4742. 11.979108
 4743. 10.797533
 4744. 13.081888
 4745. 10.941563
 4746. 9.98811
 4747. 9.809048
 4748. 7.3752866
 4749. 7.831087
 4750. 9.583502
 4751. 6.829159
 4752. 6.275186
 4753. 6.0038133
 4754. 6.1334887
 4755. 3.1308596
 4756. 5.8313355
 4757. 6.6145988
 4758. 3.095109
 4759. 0.6905968
 4760. -1.9790516
 4761. -3.8874376
 4762. -1.6077138
 4763. -1.8285079
 4764. 0.18126486
 4765. 4.991725
 4766. 4.2203684
 4767. 6.0505285
 4768. 7.294321
 4769. 5.5071764
 4770. 5.9285603
 4771. 3.4887471
 4772. 3.1565096
 4773. 1.9983889
 4774. -1.936626
 4775. 2.0412736
 4776. 2.3792896
 4777. 4.1848083
 4778. 2.6626265
 4779. 0.92904025
 4780. 0.73995346
 4781. 2.0379157
 4782. -0.49196768
 4783. -0.91108984
 4784. -1.9414332
 4785. -3.3932538
 4786. -3.8984797
 4787. -4.9763103
 4788. -5.593178
 4789. -3.7563343
 4790. -3.852138
 4791. 0.8935651
 4792. 1.6712468
 4793. 1.8573065
 4794. 2.2343228
 4795. 2.0726478
 4796. 2.4369352
 4797. 1.5909474
 4798. -1.2924016
 4799. -2.255689
 4800. -2.3608057
 4801. -1.247766
 4802. -2.570081
 4803. -2.0575137
 4804. -2.67773
 4805. -0.15371716
 4806. -0.900909
 4807. 1.3292915
 4808. 0.82302874
 4809. 0.28871247
 4810. 0.55127454
 4811. -2.0780385
 4812. -0.50075996
 4813. -1.9602753
 4814. -4.3426137
 4815. -7.179801
 4816. -6.7535086
 4817. -5.4818425
 4818. -5.815281
 4819. -5.299418
 4820. -6.212397
 4821. -6.370664
 4822. -6.6087866
 4823. -5.8965063
 4824. -5.8965063
 4825. -4.658109
 4826. -5.810957
 4827. -5.10676
 4828. -4.14258
 4829. -3.8098738
 4830. -2.2931378
 4831. -1.8269693
 4832. -2.427333
 4833. -4.2872276
 4834. -6.176883
 4835. -5.145631
 4836. -3.6932142
 4837. -2.698856
 4838. -1.0804808
 4839. -1.2285706
 4840. -0.521009
 4841. -0.71999365
 4842. -3.1977782
 4843. -4.7862306
 4844. -5.317
 4845. -6.597197
 4846. -7.7672935
 4847. -9.719609
 4848. -9.003394
 4849. -9.540612
 4850. -10.130015
 4851. -7.3157654
 4852. -7.9841986
 4853. -7.2631173
 4854. -6.638604
 4855. -4.294603
 4856. -5.282555
 4857. -7.7112403
 4858. -8.247492
 4859. -6.6431613
 4860. -7.0603533
 4861. -7.950911
 4862. -7.4835353
 4863. -6.0017505
 4864. -4.730691
 4865. -2.9312456
 4866. -6.0814548
 4867. -8.530461
 4868. -8.512779
 4869. -7.085912
 4870. -11.699032
 4871. -11.887229
 4872. -8.378463
 4873. -10.318962
 4874. -6.6169376
 4875. -3.987638
 4876. -3.6071126
 4877. -3.7128322
 4878. -4.2506523
 4879. -5.619786
 4880. -6.8586473
 4881. -10.334855
 4882. -12.402528
 4883. -12.733723
 4884. -12.113277
 4885. -9.741521
 4886. -9.258457
 4887. -9.734067
 4888. -8.666184
 4889. -8.597062
 4890. -9.434249
 4891. -10.11957
 4892. -12.282001
 4893. -15.953218
 4894. -16.943817
 4895. -17.583391
 4896. -17.396118
 4897. -16.025036
 4898. -10.832414
 4899. -9.590506
 4900. -6.2148795
 4901. -3.7629552
 4902. -2.1592064
 4903. -5.025031
 4904. -7.076524
 4905. -11.62739
 4906. -13.052995
 4907. -11.288329
 4908. -14.805718
 4909. -14.796776
 4910. -12.488327
 4911. -10.369968
 4912. -10.334898
 4913. -7.5540895
 4914. -8.79252
 4915. -10.434901
 4916. -11.753451
 4917. -15.6091385
 4918. -21.04736
 4919. -23.13426
 4920. -23.75161
 4921. -25.792202
 4922. -25.110193
 4923. -23.376884
 4924. -16.71318
 4925. -14.130282
 4926. -12.2134075
 4927. -13.408933
 4928. -13.525484
 4929. -15.241392
 4930. -16.349005
 4931. -17.137636
 4932. -16.725124
 4933. -16.37384
 4934. -16.11777
 4935. -15.612365
 4936. -13.446873
 4937. -10.640328
 4938. -8.192707
 4939. -8.228603
 4940. -9.398424
 4941. -12.391436
 4942. -15.786092
 4943. -17.997046
 4944. -20.079702
 4945. -21.772127
 4946. -21.384752
 4947. -19.409452
 4948. -16.426693
 4949. -13.966812
 4950. -11.654042
 4951. -9.729735
 4952. -9.883884
 4953. -9.704464
 4954. -9.06966
 4955. -11.304612
 4956. -13.209657
 4957. -16.736977
 4958. -15.594837
 4959. -14.176325
 4960. -11.842565
 4961. -9.434851
 4962. -7.562918
 4963. -4.332161
 4964. -2.6626542
 4965. -3.4125352
 4966. -3.8589683
 4967. -4.1574216
 4968. -9.144161
 4969. -10.99342
 4970. -13.894828
 4971. -13.966812
 4972. -9.7446995
 4973. -8.968832
 4974. -5.509168
 4975. -2.725453
 4976. -1.8304329
 4977. -2.2786891
 4978. -3.5680602
 4979. -4.9971056
 4980. -5.0515647
 4981. -5.6765122
 4982. -9.547535
 4983. -8.997607
 4984. -6.190493
 4985. -3.363187
 4986. -1.7876654
 4987. -0.2936483
 4988. 1.7225844
 4989. 1.9605889
 4990. 0.624423
 4991. -1.6851352
 4992. -4.6536217
 4993. -6.9680448
 4994. -7.2002106
 4995. -9.462562
 4996. -9.73953
 4997. -8.884015
 4998. -6.760516
 4999. -5.4837685
 5000. -4.449496
 5001. -5.2049165
 5002. -3.3638463
 5003. -4.640447
 5004. -7.3135366
 5005. -9.209414
 5006. -11.003441
 5007. -8.960359
 5008. -6.8829293
 5009. -6.748101
 5010. -4.6530366
 5011. -4.2235804
 5012. -2.4123993
 5013. -3.068388
 5014. -3.3809752
 5015. -6.8913016
 5016. -8.34897
 5017. -7.433136
 5018. -8.263193
 5019. -12.124933
 5020. -10.534651
 5021. -9.596525
 5022. -8.334258
 5023. -6.686868
 5024. -5.3142133
 5025. -3.263679
 5026. -1.6761599
 5027. -6.1759214
 5028. -7.2626643
 5029. -8.536351
 5030. -10.391553
 5031. -11.753073
 5032. -11.883255
 5033. -10.08834
 5034. -8.372247
 5035. -7.1619864
 5036. -7.046078
 5037. -5.621943
 5038. -4.5665703
 5039. -3.6185722
 5040. -4.975103
 5041. -7.3827567
 5042. -9.916993
 5043. -10.44117
 5044. -10.431642
 5045. -12.588234
 5046. -11.0962925
 5047. -9.274551
 5048. -10.154944
 5049. -7.7212734
 5050. -6.352444
 5051. -3.6142008
 5052. -3.4750926
 5053. -4.5863643
 5054. -6.9231315
 5055. -9.088201
 5056. -8.054142
 5057. -6.4439282
 5058. -5.5922127
 5059. -2.066724
 5060. -0.46486655
 5061. 1.1723611
 5062. -2.557301
 5063. -0.99138623
 5064. 0.8257741
 5065. 3.3848968
 5066. 2.318816
 5067. -1.3497783
 5068. -2.2332232
 5069. -4.667505
 5070. -7.29025
 5071. -8.829475
 5072. -4.6536975
 5073. -2.5286927
 5074. -2.4570055
 5075. -0.20531653
 5076. 0.733118
 5077. -0.767954
 5078. -1.8987229
 5079. -2.8481183
 5080. -5.857776
 5081. -5.927759
 5082. -2.9086883
 5083. -2.176463
 5084. 1.4739026
 5085. 1.7360831
 5086. 0.7362889
 5087. 5.9344916
 5088. 5.8615746
 5089. 5.3486705
 5090. 3.965043
 5091. 4.1404133
 5092. 1.1699153
 5093. -1.6502273
 5094. -1.8910372
 5095. -1.9987817
 5096. 0.36300954
 5097. 2.3931804
 5098. 3.48489
 5099. 4.597744
 5100. 5.414603
 5101. 5.1937623
 5102. 6.0335064
 5103. 4.216531
 5104. 1.2400026
 5105. -1.9996314
 5106. -1.9901112
 5107. -0.6111062
 5108. -0.9512485
 5109. -1.9439219
 5110. 1.8410101
 5111. 5.5062923
 5112. 6.238799
 5113. 7.333673
 5114. 8.406088
 5115. 8.091554
 5116. 7.8189864
 5117. 7.816388
 5118. 5.352613
 5119. 4.609701
 5120. 3.251098
 5121. 3.1101997
 5122. 1.6830215
 5123. 3.571963
 5124. 7.2541924
 5125. 11.597243
 5126. 10.984746
 5127. 13.833668
 5128. 10.0931635
 5129. 5.2546606
 5130. 1.8294108
 5131. 2.1306417
 5132. 3.9274235
 5133. 4.8903437
 5134. 7.259639
 5135. 9.648836
 5136. 11.136183
 5137. 13.979591
 5138. 11.921426
 5139. 12.478784
 5140. 12.009809
 5141. 9.429081
 5142. 9.209045
 5143. 6.58021
 5144. 4.3377476
 5145. 5.92504
 5146. 5.4711075
 5147. 9.01747
 5148. 9.22074
 5149. 9.881775
 5150. 14.955685
 5151. 12.5787735
 5152. 10.6961565
 5153. 9.903808
 5154. 9.296231
 5155. 12.330951
 5156. 12.589415
 5157. 12.4460335
 5158. 14.304591
 5159. 15.654271
 5160. 17.268343
 5161. 18.498919
 5162. 18.285875
 5163. 20.102442
 5164. 19.446505
 5165. 18.918316
 5166. 14.743614
 5167. 10.850422
 5168. 11.207641
 5169. 11.08055
 5170. 9.705322
 5171. 12.021469
 5172. 12.212034
 5173. 13.173437
 5174. 11.794092
 5175. 12.634328
 5176. 11.680008
 5177. 10.497569
 5178. 8.68272
 5179. 6.575965
 5180. 5.2971525
 5181. 7.9807143
 5182. 9.1545105
 5183. 8.083117
 5184. 7.470017
 5185. 9.736878
 5186. 11.514198
 5187. 15.281627
 5188. 16.60356
 5189. 17.123055
 5190. 16.576864
 5191. 14.937093
 5192. 12.647699
 5193. 11.885175
 5194. 11.141018
 5195. 10.107405
 5196. 11.330865
 5197. 12.458034
 5198. 15.707337
 5199. 16.881311
 5200. 19.953508
 5201. 20.583506
 5202. 17.724138
 5203. 16.986017
 5204. 11.380507
 5205. 10.696158
 5206. 7.6677637
 5207. 10.761325
 5208. 13.02538
 5209. 16.08936
 5210. 18.951298
 5211. 21.686508
 5212. 23.563503
 5213. 22.291254
 5214. 25.737568
 5215. 26.115608
 5216. 21.928211
 5217. 22.708067
 5218. 18.817034
 5219. 16.600395
 5220. 17.615797
 5221. 17.474781
 5222. 18.49862
 5223. 19.024385
 5224. 20.271606
 5225. 20.442053
 5226. 21.020304
 5227. 19.889503
 5228. 19.146545
 5229. 16.833347
 5230. 14.845596
 5231. 12.387013
 5232. 11.642583
 5233. 11.869473
 5234. 13.4065485
 5235. 15.853258
 5236. 19.35243
 5237. 18.67185
 5238. 18.899792
 5239. 17.918665
 5240. 17.29567
 5241. 15.817336
 5242. 12.591989
 5243. 9.224401
 5244. 5.7214584
 5245. 6.0187316
 5246. 7.543712
 5247. 11.53487
 5248. 13.3043995
 5249. 14.62265
 5250. 13.180587
 5251. 14.101821
 5252. 14.474177
 5253. 12.825464
 5254. 8.171482
 5255. 7.3892484
 5256. 6.231169
 5257. 6.2591424
 5258. 6.2321362
 5259. 6.580757
 5260. 7.904926
 5261. 11.642329
 5262. 15.284375
 5263. 15.981381
 5264. 13.61902
 5265. 13.930778
 5266. 12.285789
 5267. 11.710559
 5268. 7.2252064
 5269. 3.5596006
 5270. 4.894512
 5271. 5.638737
 5272. 8.818049
 5273. 11.007651
 5274. 13.61749
 5275. 13.29771
 5276. 14.31505
 5277. 13.355793
 5278. 11.859178
 5279. 9.944783
 5280. 6.1377244
 5281. 4.993871
 5282. 4.328695
 5283. 6.173596
 5284. 4.7036963
 5285. 4.9356546
 5286. 6.074151
 5287. 6.827285
 5288. 9.501657
 5289. 9.928552
 5290. 8.769456
 5291. 9.153467
 5292. 7.227351
 5293. 2.8819973
 5294. 0.78146213
 5295. 3.3112833
 5296. 4.4684443
 5297. 7.809173
 5298. 12.589061
 5299. 13.571729
 5300. 16.339842
 5301. 16.36535
 5302. 13.908224
 5303. 15.171541
 5304. 12.047535
 5305. 8.103479
 5306. 6.365226
 5307. 5.2216225
 5308. 6.675193
 5309. 7.9841986
 5310. 10.191783
 5311. 12.192217
 5312. 14.184441
 5313. 14.406182
 5314. 14.370071
 5315. 11.955559
 5316. 11.583757
 5317. 6.644883
 5318. 3.1642654
 5319. 1.8352854
 5320. 1.7557585
 5321. 3.571783
 5322. 6.4612303
 5323. 9.661936
 5324. 10.214417
 5325. 5.8726907
 5326. 4.0172224
 5327. 2.4187274
 5328. 3.513922
 5329. 2.4095194
 5330. 2.4848216
 5331. 2.2233658
 5332. 0.9746688
 5333. 1.7573888
 5334. 3.5660577
 5335. 3.3868277
 5336. 4.895728
 5337. 8.973364
 5338. 5.359084
 5339. 4.0561104
 5340. 1.8064848
 5341. 0.8626251
 5342. 3.6278746
 5343. 4.414628
 5344. 5.0469713
 5345. 8.010037
 5346. 10.633637
 5347. 12.833901
 5348. 14.168179
 5349. 16.008713
 5350. 15.937431
 5351. 11.874752
 5352. 8.6987
 5353. 6.8377237
 5354. 6.376816
 5355. 6.362193
 5356. 5.1723804
 5357. 4.4714146
 5358. 5.3461323
 5359. 8.006836
 5360. 7.854648
 5361. 8.412506
 5362. 9.034247
 5363. 8.285125
 5364. 6.712948
 5365. 6.6878066
 5366. 4.6103106
 5367. 4.286802
 5368. 6.889486
 5369. 7.699425
 5370. 10.439498
 5371. 14.902694
 5372. 16.020075
 5373. 13.644479
 5374. 15.955403
 5375. 13.397895
 5376. 11.373642
 5377. 7.4875727
 5378. 6.9624996
 5379. 7.8758926
 5380. 8.407047
 5381. 8.529166
 5382. 10.307066
 5383. 11.623078
 5384. 13.65164
 5385. 14.899927
 5386. 14.476333
 5387. 18.966253
 5388. 13.882618
 5389. 11.699667
 5390. 14.598911
 5391. 9.809345
 5392. 11.245547
 5393. 15.225127
 5394. 15.852437
 5395. 20.215471
 5396. 22.580353
 5397. 24.747782
 5398. 25.585283
 5399. 22.162325
 5400. 22.069096
 5401. 19.040367
 5402. 17.029718
 5403. 13.788581
 5404. 14.435072
 5405. 13.592063
 5406. 16.038174
 5407. 18.235924
 5408. 20.742914
 5409. 21.819044
 5410. 20.428492
 5411. 19.90924
 5412. 20.168495
 5413. 17.842731
 5414. 17.110216
 5415. 17.608362
 5416. 19.197065
 5417. 19.447323
 5418. 21.730886
 5419. 23.626003
 5420. 24.973684
 5421. 26.76277
 5422. 25.703821
 5423. 27.361248
 5424. 25.200747
 5425. 21.705194
 5426. 16.481575
 5427. 13.566201
 5428. 15.425004
 5429. 16.59327
 5430. 16.755331
 5431. 17.910604
 5432. 20.588049
 5433. 22.238255
 5434. 25.241499
 5435. 25.034437
 5436. 23.677364
 5437. 19.942013
 5438. 19.664722
 5439. 15.587933
 5440. 14.798609
 5441. 13.485818
 5442. 13.278155
 5443. 15.145225
 5444. 18.913258
 5445. 21.014841
 5446. 21.062946
 5447. 21.563856
 5448. 20.931034
 5449. 21.705164
 5450. 21.395311
 5451. 17.75252
 5452. 15.907442
 5453. 15.773659
 5454. 17.029747
 5455. 16.82797
 5456. 17.842527
 5457. 19.410503
 5458. 20.349031
 5459. 20.549885
 5460. 23.065847
 5461. 21.38112
 5462. 18.275991
 5463. 15.840345
 5464. 13.939459
 5465. 12.579858
 5466. 13.998714
 5467. 14.622321
 5468. 13.331934
 5469. 13.279009
 5470. 12.794166
 5471. 14.818053
 5472. 15.52306
 5473. 15.147207
 5474. 11.940341
 5475. 9.939039
 5476. 8.986827
 5477. 9.473599
 5478. 12.437714
 5479. 12.214342
 5480. 10.407883
 5481. 12.780666
 5482. 14.15058
 5483. 14.097623
 5484. 15.25195
 5485. 15.012465
 5486. 15.603006
 5487. 14.028953
 5488. 11.558089
 5489. 9.097784
 5490. 8.632409
 5491. 9.897504
 5492. 10.341662
 5493. 9.529288
 5494. 11.77
 5495. 15.109907
 5496. 17.109486
 5497. 16.038445
 5498. 13.851699
 5499. 10.871634
 5500. 8.805664
 5501. 6.7692556
 5502. 5.5639296
 5503. 5.2407765
 5504. 7.075222
 5505. 4.780579
 5506. 8.500553
 5507. 11.739499
 5508. 13.639968
 5509. 14.017943
 5510. 11.9404955
 5511. 9.884813
 5512. 6.8267875
 5513. 5.9761863
 5514. 7.902141
 5515. 8.224269
 5516. 6.9105396
 5517. 8.644512
 5518. 10.738353
 5519. 10.3095255
 5520. 10.439498
 5521. 11.141745
 5522. 11.644129
 5523. 12.426113
 5524. 12.743527
 5525. 12.337254
 5526. 11.577283
 5527. 11.007839
 5528. 8.945684
 5529. 10.045297
 5530. 10.984188
 5531. 10.984188
 5532. 11.35374
 5533. 9.890171
 5534. 12.427023
 5535. 14.044553
 5536. 12.045914
 5537. 10.414419
 5538. 9.490324
 5539. 8.414491
 5540. 5.480131
 5541. 5.612583
 5542. 5.6591296
 5543. 4.856042
 5544. 4.591249
 5545. 5.0411115
 5546. 6.049602
 5547. 8.333517
 5548. 14.0844965
 5549. 13.133038
 5550. 13.0725355
 5551. 10.587514
 5552. 8.366393
 5553. 7.85104
 5554. 7.5143046
 5555. 7.1266823
 5556. 5.940137
 5557. 7.858916
 5558. 10.631117
 5559. 11.536266
 5560. 12.840022
 5561. 15.503
 5562. 15.309956
 5563. 12.671629
 5564. 8.613699
 5565. 7.7977433
 5566. 7.030237
 5567. 6.6765714
 5568. 5.678577
 5569. 4.152028
 5570. 4.7731733
 5571. 7.734919
 5572. 9.453772
 5573. 12.778536
 5574. 12.240832
 5575. 14.585618
 5576. 11.868183
 5577. 9.122281
 5578. 8.436014
 5579. 8.58065
 5580. 7.4541535
 5581. 8.095827
 5582. 9.703905
 5583. 10.705253
 5584. 11.793267
 5585. 15.161633
 5586. 14.64303
 5587. 14.347668
 5588. 13.373461
 5589. 11.1472845
 5590. 6.7173257
 5591. 4.227445
 5592. 2.5248837
 5593. -2.8874168
 5594. -1.8005992
 5595. 1.4627074
 5596. 5.229653
 5597. 9.648866
 5598. 11.816849
 5599. 13.869869
 5600. 14.30608
 5601. 11.550422
 5602. 7.1504865
 5603. 5.762851
 5604. 7.9511223
 5605. 10.523382
 5606. 11.79395
 5607. 11.459117
 5608. 15.430653
 5609. 13.636884
 5610. 13.672096
 5611. 13.666668
 5612. 13.368347
 5613. 19.86771
 5614. 16.712902
 5615. 7.176948
 5616. 5.6587214
 5617. 5.478682
 5618. 1.7089176
 5619. 3.760926
 5620. 6.6538706
 5621. 11.247329
 5622. 12.994009
 5623. 13.196081
 5624. 12.1751795
 5625. 12.406251
 5626. 7.8377013
 5627. 4.742261
 5628. 1.4012583
 5629. 1.1725454
 5630. 0.8712941
 5631. 0.8558287
 5632. 4.810114
 5633. 7.1465316
 5634. 10.253656
 5635. 11.286827
 5636. 11.672735
 5637. 12.485505
 5638. 15.366735
 5639. 12.293839
 5640. 10.665957
 5641. 6.244889
 5642. 4.6046014
 5643. 8.065371
 5644. 12.092164
 5645. 13.840215
 5646. 12.324966
 5647. 12.378919
 5648. 12.646571
 5649. 14.419767
 5650. 10.484477
 5651. 5.868112
 5652. 4.095851
 5653. 1.3368897
 5654. -0.07330324
 5655. 0.8942815
 5656. 1.9289733
 5657. 5.680381
 5658. 7.0593295
 5659. 7.857388
 5660. 9.041549
 5661. 9.50793
 5662. 8.9663515
 5663. 6.07659
 5664. 2.794982
 5665. 1.3808603
 5666. -0.18126526
 5667. -0.7297539
 5668. 1.3330649
 5669. 6.3687706
 5670. 9.923784
 5671. 10.297407
 5672. 11.706915
 5673. 13.264469
 5674. 11.018998
 5675. 8.102524
 5676. 7.600306
 5677. 10.988244
 5678. 8.44116
 5679. 7.2587376
 5680. 7.35151
 5681. 8.593839
 5682. 10.83764
 5683. 12.034995
 5684. 13.157216
 5685. 12.745784
 5686. 11.347619
 5687. 9.818988
 5688. 5.664681
 5689. 2.7540169
 5690. 1.7842488
 5691. 2.306776
 5692. 1.0715911
 5693. 3.5536356
 5694. 8.8121195
 5695. 8.611712
 5696. 7.7757044
 5697. 11.831166
 5698. 10.773296
 5699. 9.770161
 5700. 5.7344337
 5701. 5.4572845
 5702. 5.974257
 5703. 7.6703744
 5704. 7.8975644
 5705. 9.253761
 5706. 12.982861
 5707. 10.799942
 5708. 10.264465
 5709. 14.004986
 5710. 13.700402
 5711. 14.6461315
 5712. 10.679918
 5713. 7.2239475
 5714. 4.5091066
 5715. 5.0056076
 5716. 6.430153
 5717. 8.23515
 5718. 13.016474
 5719. 15.156845
 5720. 10.667811
 5721. 12.456571
 5722. 14.947147
 5723. 16.00086
 5724. 13.631962
 5725. 9.796324
 5726. 6.1061077
 5727. 5.3774023
 5728. 6.0025153
 5729. 8.766009
 5730. 13.134733
 5731. 15.262344
 5732. 14.827365
 5733. 13.421919
 5734. 16.025002
 5735. 15.645845
 5736. 15.190633
 5737. 12.877584
 5738. 9.082198
 5739. 7.6050234
 5740. 7.580053
 5741. 11.695427
 5742. 12.507197
 5743. 17.229626
 5744. 21.905788
 5745. 17.714977
 5746. 15.90795
 5747. 15.192978
 5748. 14.700442
 5749. 11.127488
 5750. 10.266967
 5751. 8.841486
 5752. 7.086397
 5753. 7.543448
 5754. 13.18525
 5755. 13.587906
 5756. 17.273418
 5757. 15.967994
 5758. 18.428257
 5759. 17.508736
 5760. 16.121439
 5761. 13.794212
 5762. 9.773702
 5763. 7.49042
 5764. 3.5513668
 5765. 6.5685596
 5766. 7.323863
 5767. 9.534668
 5768. 9.260089
 5769. 11.544264
 5770. 12.455984
 5771. 10.409038
 5772. 11.970852
 5773. 13.89477
 5774. 13.282086
 5775. 12.60582
 5776. 10.973468
 5777. 11.458144
 5778. 15.718827
 5779. 13.373547
 5780. 14.739977
 5781. 16.658377
 5782. 14.914343
 5783. 12.375997
 5784. 13.869846
 5785. 16.061
 5786. 12.624203
 5787. 8.376721
 5788. 8.667029
 5789. 9.809985
 5790. 12.397291
 5791. 11.460016
 5792. 13.728411
 5793. 13.998714
 5794. 15.517489
 5795. 14.814411
 5796. 14.501568
 5797. 14.964655
 5798. 15.300938
 5799. 13.7088
 5800. 13.608984
 5801. 12.009809
 5802. 14.469256
 5803. 15.516107
 5804. 14.708161
 5805. 16.52148
 5806. 16.268532
 5807. 14.9378395
 5808. 16.47749
 5809. 17.26601
 5810. 15.980168
 5811. 16.833492
 5812. 12.040173
 5813. 12.566567
 5814. 13.396243
 5815. 12.822098
 5816. 13.032779
 5817. 11.904122
 5818. 11.710559
 5819. 10.752142
 5820. 12.099097
 5821. 12.979303
 5822. 14.121213
 5823. 13.50502
 5824. 11.849879
 5825. 8.771653
 5826. 7.323863
